DATE,TIME,BASE
2023-11-31,17:32:40.0,53164.12
2023-11-31,17:32:45.0,53164.16
2023-11-31,17:32:50.0,53164.13
2023-11-31,17:32:55.0,53164.10
2023-11-31,17:33:00.0,53164.13
2023-11-31,17:33:05.0,53164.09
2023-11-31,17:33:10.0,53164.02
2023-11-31,17:33:15.0,53164.09
2023-11-31,17:33:20.0,53164.07
2023-11-31,17:33:25.0,53164.02
2023-11-31,17:33:30.0,53164.03
2023-11-31,17:33:35.0,53164.07
2023-11-31,17:33:40.0,53164.00
2023-11-31,17:33:45.0,53164.08
2023-11-31,17:33:50.0,53163.99
2023-11-31,17:33:55.0,53163.94
2023-11-31,17:34:00.0,53164.01
2023-11-31,17:34:05.0,53163.99
2023-11-31,17:34:10.0,53164.04
2023-11-31,17:34:15.0,53164.02
2023-11-31,17:34:20.0,53164.04
2023-11-31,17:34:25.0,53163.99
2023-11-31,17:34:30.0,53164.02
2023-11-31,17:34:35.0,53164.11
2023-11-31,17:34:40.0,53164.03
2023-11-31,17:34:45.0,53164.08
2023-11-31,17:34:50.0,53164.18
2023-11-31,17:34:55.0,53164.17
2023-11-31,17:35:00.0,53164.11
2023-11-31,17:35:05.0,53164.13
2023-11-31,17:35:10.0,53164.12
2023-11-31,17:35:15.0,53164.24
2023-11-31,17:35:20.0,53164.16
2023-11-31,17:35:25.0,53164.10
2023-11-31,17:35:30.0,53164.22
2023-11-31,17:35:35.0,53164.22
2023-11-31,17:35:40.0,53164.16
2023-11-31,17:35:45.0,53164.15
2023-11-31,17:35:50.0,53164.15
2023-11-31,17:35:55.0,53164.16
2023-11-31,17:36:00.0,53164.05
2023-11-31,17:36:05.0,53164.17
2023-11-31,17:36:10.0,53164.11
2023-11-31,17:36:15.0,53164.11
2023-11-31,17:36:20.0,53164.07
2023-11-31,17:36:25.0,53164.15
2023-11-31,17:36:30.0,53164.16
2023-11-31,17:36:35.0,53164.15
2023-11-31,17:36:40.0,53164.12
2023-11-31,17:36:45.0,53164.15
2023-11-31,17:36:50.0,53164.20
2023-11-31,17:36:55.0,53164.28
2023-11-31,17:37:00.0,53164.26
2023-11-31,17:37:05.0,53164.23
2023-11-31,17:37:10.0,53164.24
2023-11-31,17:37:15.0,53164.30
2023-11-31,17:37:20.0,53164.27
2023-11-31,17:37:25.0,53164.31
2023-11-31,17:37:30.0,53164.20
2023-11-31,17:37:35.0,53164.35
2023-11-31,17:37:40.0,53164.25
2023-11-31,17:37:45.0,53164.33
2023-11-31,17:37:50.0,53164.35
2023-11-31,17:37:55.0,53164.32
2023-11-31,17:38:00.0,53164.37
2023-11-31,17:38:05.0,53164.37
2023-11-31,17:38:10.0,53164.35
2023-11-31,17:38:15.0,53164.38
2023-11-31,17:38:20.0,53164.32
2023-11-31,17:38:25.0,53164.41
2023-11-31,17:38:30.0,53164.38
2023-11-31,17:38:35.0,53164.46
2023-11-31,17:38:40.0,53164.40
2023-11-31,17:38:45.0,53164.40
2023-11-31,17:38:50.0,53164.42
2023-11-31,17:38:55.0,53164.29
2023-11-31,17:39:00.0,53164.37
2023-11-31,17:39:05.0,53164.33
2023-11-31,17:39:10.0,53164.37
2023-11-31,17:39:15.0,53164.35
2023-11-31,17:39:20.0,53164.32
2023-11-31,17:39:25.0,53164.30
2023-11-31,17:39:30.0,53164.31
2023-11-31,17:39:35.0,53164.23
2023-11-31,17:39:40.0,53164.29
2023-11-31,17:39:45.0,53164.23
2023-11-31,17:39:50.0,53164.22
2023-11-31,17:39:55.0,53164.24
2023-11-31,17:40:00.0,53164.16
2023-11-31,17:40:05.0,53164.21
2023-11-31,17:40:10.0,53164.20
2023-11-31,17:40:15.0,53164.27
2023-11-31,17:40:20.0,53164.17
2023-11-31,17:40:25.0,53164.26
2023-11-31,17:40:30.0,53164.27
2023-11-31,17:40:35.0,53164.28
2023-11-31,17:40:40.0,53164.27
2023-11-31,17:40:45.0,53164.28
2023-11-31,17:40:50.0,53164.34
2023-11-31,17:40:55.0,53164.32
2023-11-31,17:41:00.0,53164.31
2023-11-31,17:41:05.0,53164.36
2023-11-31,17:41:10.0,53164.37
2023-11-31,17:41:15.0,53164.39
2023-11-31,17:41:20.0,53164.35
2023-11-31,17:41:25.0,53164.46
2023-11-31,17:41:30.0,53164.50
2023-11-31,17:41:35.0,53164.41
2023-11-31,17:41:40.0,53164.52
2023-11-31,17:41:45.0,53164.50
2023-11-31,17:41:50.0,53164.56
2023-11-31,17:41:55.0,53164.58
2023-11-31,17:42:00.0,53164.55
2023-11-31,17:42:05.0,53164.55
2023-11-31,17:42:10.0,53164.63
2023-11-31,17:42:15.0,53164.63
2023-11-31,17:42:20.0,53164.59
2023-11-31,17:42:25.0,53164.63
2023-11-31,17:42:30.0,53164.57
2023-11-31,17:42:35.0,53164.59
2023-11-31,17:42:40.0,53164.56
2023-11-31,17:42:45.0,53164.47
2023-11-31,17:42:50.0,53164.54
2023-11-31,17:42:55.0,53164.51
2023-11-31,17:43:00.0,53164.46
2023-11-31,17:43:05.0,53164.50
2023-11-31,17:43:10.0,53164.44
2023-11-31,17:43:15.0,53164.47
2023-11-31,17:43:20.0,53164.47
2023-11-31,17:43:25.0,53164.41
2023-11-31,17:43:30.0,53164.45
2023-11-31,17:43:35.0,53164.41
2023-11-31,17:43:40.0,53164.37
2023-11-31,17:43:45.0,53164.44
2023-11-31,17:43:50.0,53164.41
2023-11-31,17:43:55.0,53164.39
2023-11-31,17:44:00.0,53164.38
2023-11-31,17:44:05.0,53164.41
2023-11-31,17:44:10.0,53164.43
2023-11-31,17:44:15.0,53164.40
2023-11-31,17:44:20.0,53164.47
2023-11-31,17:44:25.0,53164.44
2023-11-31,17:44:30.0,53164.43
2023-11-31,17:44:35.0,53164.41
2023-11-31,17:44:40.0,53164.50
2023-11-31,17:44:45.0,53164.39
2023-11-31,17:44:50.0,53164.49
2023-11-31,17:44:55.0,53164.51
2023-11-31,17:45:00.0,53164.41
2023-11-31,17:45:05.0,53164.47
2023-11-31,17:45:10.0,53164.45
2023-11-31,17:45:15.0,53164.40
2023-11-31,17:45:20.0,53164.49
2023-11-31,17:45:25.0,53164.43
2023-11-31,17:45:30.0,53164.43
2023-11-31,17:45:35.0,53164.49
2023-11-31,17:45:40.0,53164.46
2023-11-31,17:45:45.0,53164.43
2023-11-31,17:45:50.0,53164.47
2023-11-31,17:45:55.0,53164.41
2023-11-31,17:46:00.0,53164.40
2023-11-31,17:46:05.0,53164.53
2023-11-31,17:46:10.0,53164.46
2023-11-31,17:46:15.0,53164.36
2023-11-31,17:46:20.0,53164.38
2023-11-31,17:46:25.0,53164.42
2023-11-31,17:46:30.0,53164.33
2023-11-31,17:46:35.0,53164.41
2023-11-31,17:46:40.0,53164.38
2023-11-31,17:46:45.0,53164.34
2023-11-31,17:46:50.0,53164.33
2023-11-31,17:46:55.0,53164.36
2023-11-31,17:47:00.0,53164.37
2023-11-31,17:47:05.0,53164.24
2023-11-31,17:47:10.0,53164.34
2023-11-31,17:47:15.0,53164.29
2023-11-31,17:47:20.0,53164.29
2023-11-31,17:47:25.0,53164.23
2023-11-31,17:47:30.0,53164.23
2023-11-31,17:47:35.0,53164.20
2023-11-31,17:47:40.0,53164.25
2023-11-31,17:47:45.0,53164.20
2023-11-31,17:47:50.0,53164.22
2023-11-31,17:47:55.0,53164.16
2023-11-31,17:48:00.0,53164.19
2023-11-31,17:48:05.0,53164.11
2023-11-31,17:48:10.0,53164.10
2023-11-31,17:48:15.0,53164.14
2023-11-31,17:48:20.0,53164.15
2023-11-31,17:48:25.0,53164.16
2023-11-31,17:48:30.0,53164.15
2023-11-31,17:48:35.0,53164.12
2023-11-31,17:48:40.0,53164.18
2023-11-31,17:48:45.0,53164.12
2023-11-31,17:48:50.0,53164.16
2023-11-31,17:48:55.0,53164.08
2023-11-31,17:49:00.0,53164.16
2023-11-31,17:49:05.0,53164.11
2023-11-31,17:49:10.0,53164.09
2023-11-31,17:49:15.0,53164.14
2023-11-31,17:49:20.0,53164.11
2023-11-31,17:49:25.0,53164.14
2023-11-31,17:49:30.0,53164.13
2023-11-31,17:49:35.0,53164.18
2023-11-31,17:49:40.0,53164.11
2023-11-31,17:49:45.0,53164.15
2023-11-31,17:49:50.0,53164.18
2023-11-31,17:49:55.0,53164.10
2023-11-31,17:50:00.0,53164.19
2023-11-31,17:50:05.0,53164.19
2023-11-31,17:50:10.0,53164.18
2023-11-31,17:50:15.0,53164.14
2023-11-31,17:50:20.0,53164.22
2023-11-31,17:50:25.0,53164.23
2023-11-31,17:50:30.0,53164.19
2023-11-31,17:50:35.0,53164.16
2023-11-31,17:50:40.0,53164.18
2023-11-31,17:50:45.0,53164.16
2023-11-31,17:50:50.0,53164.20
2023-11-31,17:50:55.0,53164.22
2023-11-31,17:51:00.0,53164.26
2023-11-31,17:51:05.0,53164.26
2023-11-31,17:51:10.0,53164.26
2023-11-31,17:51:15.0,53164.26
2023-11-31,17:51:20.0,53164.34
2023-11-31,17:51:25.0,53164.31
2023-11-31,17:51:30.0,53164.28
2023-11-31,17:51:35.0,53164.35
2023-11-31,17:51:40.0,53164.31
2023-11-31,17:51:45.0,53164.34
2023-11-31,17:51:50.0,53164.38
2023-11-31,17:51:55.0,53164.35
2023-11-31,17:52:00.0,53164.42
2023-11-31,17:52:05.0,53164.45
2023-11-31,17:52:10.0,53164.37
2023-11-31,17:52:15.0,53164.33
2023-11-31,17:52:20.0,53164.40
2023-11-31,17:52:25.0,53164.31
2023-11-31,17:52:30.0,53164.32
2023-11-31,17:52:35.0,53164.28
2023-11-31,17:52:40.0,53164.29
2023-11-31,17:52:45.0,53164.24
2023-11-31,17:52:50.0,53164.28
2023-11-31,17:52:55.0,53164.26
2023-11-31,17:53:00.0,53164.23
2023-11-31,17:53:05.0,53164.22
2023-11-31,17:53:10.0,53164.12
2023-11-31,17:53:15.0,53164.18
2023-11-31,17:53:20.0,53164.19
2023-11-31,17:53:25.0,53164.16
2023-11-31,17:53:30.0,53164.13
2023-11-31,17:53:35.0,53164.18
2023-11-31,17:53:40.0,53164.15
2023-11-31,17:53:45.0,53164.13
2023-11-31,17:53:50.0,53164.17
2023-11-31,17:53:55.0,53164.17
2023-11-31,17:54:00.0,53164.16
2023-11-31,17:54:05.0,53164.26
2023-11-31,17:54:10.0,53164.22
2023-11-31,17:54:15.0,53164.25
2023-11-31,17:54:20.0,53164.27
2023-11-31,17:54:25.0,53164.26
2023-11-31,17:54:30.0,53164.18
2023-11-31,17:54:35.0,53164.29
2023-11-31,17:54:40.0,53164.32
2023-11-31,17:54:45.0,53164.34
2023-11-31,17:54:50.0,53164.29
2023-11-31,17:54:55.0,53164.36
2023-11-31,17:55:00.0,53164.39
2023-11-31,17:55:05.0,53164.34
2023-11-31,17:55:10.0,53164.42
2023-11-31,17:55:15.0,53164.40
2023-11-31,17:55:20.0,53164.40
2023-11-31,17:55:25.0,53164.43
2023-11-31,17:55:30.0,53164.36
2023-11-31,17:55:35.0,53164.42
2023-11-31,17:55:40.0,53164.48
2023-11-31,17:55:45.0,53164.47
2023-11-31,17:55:50.0,53164.44
2023-11-31,17:55:55.0,53164.45
2023-11-31,17:56:00.0,53164.45
2023-11-31,17:56:05.0,53164.54
2023-11-31,17:56:10.0,53164.50
2023-11-31,17:56:15.0,53164.43
2023-11-31,17:56:20.0,53164.49
2023-11-31,17:56:25.0,53164.44
2023-11-31,17:56:30.0,53164.57
2023-11-31,17:56:35.0,53164.46
2023-11-31,17:56:40.0,53164.50
2023-11-31,17:56:45.0,53164.51
2023-11-31,17:56:50.0,53164.49
2023-11-31,17:56:55.0,53164.49
2023-11-31,17:57:00.0,53164.42
2023-11-31,17:57:05.0,53164.54
2023-11-31,17:57:10.0,53164.50
2023-11-31,17:57:15.0,53164.49
2023-11-31,17:57:20.0,53164.45
2023-11-31,17:57:25.0,53164.49
2023-11-31,17:57:30.0,53164.53
2023-11-31,17:57:35.0,53164.51
2023-11-31,17:57:40.0,53164.58
2023-11-31,17:57:45.0,53164.51
2023-11-31,17:57:50.0,53164.53
2023-11-31,17:57:55.0,53163.94
2023-11-31,17:58:00.0,53163.42
2023-11-31,17:58:05.0,53163.15
2023-11-31,17:58:10.0,53163.20
2023-11-31,17:58:15.0,53162.93
2023-11-31,17:58:20.0,53163.02
2023-11-31,17:58:25.0,53163.03
2023-11-31,17:58:30.0,53163.37
2023-11-31,17:58:35.0,53163.22
2023-11-31,17:58:40.0,53163.11
